vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-05-03T07:54:02Z,2015-05-03T08:23:13Z,5,10.8,-73.981216430664062,40.7646598815918,,N,-73.870719909667969,40.773918151855469,1,34.0,0.0,0.5,10.0,5.54,0.3,50.34
2,2015-12-14T22:34:28Z,2015-12-14T23:09:49Z,1,13.72,-73.874847412109375,40.774051666259766,1,N,-74.0160903930664,40.715129852294922,1,40.5,0.5,0.5,11.84,5.54,0.3,59.18
2,2015-05-12T16:17:58Z,2015-05-12T16:41:55Z,1,7.39,-73.955108642578125,40.765090942382812,,N,-74.014106750488281,40.715503692626953,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56
1,2015-10-07T22:09:31Z,2015-10-07T22:31:57Z,1,7.3,-73.9758529663086,40.7524528503418,1,N,-73.972831726074219,40.687461853027344,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
2,2015-03-24T10:29:52Z,2015-03-24T10:49:58Z,1,10.27,-73.970489501953125,40.762435913085938,,N,-73.872879028320312,40.774440765380859,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
2,2015-09-05T23:26:28Z,2015-09-05T23:53:44Z,2,6.56,-73.98309326171875,40.738735198974609,1,N,-73.973785400390625,40.683113098144531,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89
1,2015-08-24T08:58:55Z,2015-08-24T09:20:28Z,1,7.3,-74.0084228515625,40.707481384277344,1,N,-73.9399642944336,40.750308990478516,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0
1,2015-07-28T16:22:52Z,2015-07-28T16:53:58Z,2,5.8,-73.975967407226562,40.781208038330078,1,N,-73.9970474243164,40.725692749023438,1,24.5,1.0,0.5,2.5,0.0,0.3,28.8
2,2015-09-07T20:41:54Z,2015-09-07T21:22:11Z,1,12.18,-73.7894515991211,40.647010803222656,1,N,-73.955490112304688,40.694629669189453,1,40.0,0.5,0.5,8.26,0.0,0.3,49.56
2,2015-10-21T19:08:22Z,2015-10-21T19:43:04Z,4,7.53,-73.975059509277344,40.7498893737793,1,N,-73.981117248535156,40.676578521728516,1,28.5,1.0,0.5,7.58,0.0,0.3,37.88
2,2015-09-11T01:16:32Z,2015-09-11T01:45:26Z,3,7.27,-73.98504638671875,40.753688812255859,1,N,-73.9208984375,40.775611877441406,1,24.5,0.5,0.5,7.74,0.0,0.3,33.54
1,2015-11-16T08:32:22Z,2015-11-16T09:32:16Z,1,11.8,-73.863723754882812,40.7697868347168,1,N,-73.976455688476562,40.754848480224609,1,47.0,0.0,0.5,8.0,5.54,0.3,61.34
1,2015-08-02T12:23:24Z,2015-08-02T13:09:44Z,3,8.4,-73.997642517089844,40.68328857421875,1,N,-73.988029479980469,40.759117126464844,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15
2,2015-12-22T23:17:26Z,2015-12-22T23:50:38Z,1,12.25,-73.987533569335938,40.721614837646484,1,N,-73.935165405273438,40.61285400390625,1,37.5,0.5,0.5,7.76,0.0,0.3,46.56
2,2015-01-02T12:19:35Z,2015-01-02T12:44:24Z,2,10.25,-73.966659545898438,40.800765991210938,,N,-73.8648681640625,40.770389556884766,1,30.5,0.0,0.5,7.17,5.33,0.3,43.8
1,2015-09-09T18:22:34Z,2015-09-09T18:55:25Z,1,6.3,-73.983123779296875,40.693489074707031,1,N,-73.982307434082031,40.7674674987793,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15
1,2015-10-24T15:20:38Z,2015-10-24T15:57:03Z,1,4.2,-73.9994888305664,40.733577728271484,1,N,-73.957237243652344,40.774559020996094,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-01-07T19:27:13Z,2015-01-07T19:47:56Z,1,9.56,-73.864189147949219,40.769870758056641,,N,-73.9576644897461,40.687667846679688,1,28.0,1.0,0.5,5.8,0.0,0.3,35.6
2,2015-08-10T17:40:39Z,2015-08-10T18:10:29Z,1,8.77,-73.864387512207031,40.770248413085938,1,N,-73.976127624511719,40.752193450927734,1,28.5,1.0,0.5,8.96,5.54,0.3,44.8
2,2015-03-28T04:14:39Z,2015-03-28T04:38:36Z,5,10.21,-73.9914779663086,40.719459533691406,,N,-73.903923034667969,40.774631500244141,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
1,2015-09-09T04:45:04Z,2015-09-09T05:01:33Z,3,7.4,-73.956222534179688,40.803245544433594,1,N,-73.872665405273438,40.774570465087891,1,23.0,0.5,0.5,5.95,5.54,0.3,35.79
2,2015-12-17T08:46:58Z,2015-12-17T09:27:40Z,1,3.31,-73.951713562011719,40.774021148681641,1,N,-73.984588623046875,40.748611450195312,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
2,2015-10-21T01:07:52Z,2015-10-21T01:37:28Z,1,16.72,-73.783409118652344,40.644145965576172,1,N,-73.9625473022461,40.659278869628906,1,45.5,0.5,0.5,9.36,0.0,0.3,56.16
1,2015-12-22T21:15:29Z,2015-12-22T21:43:41Z,1,12.5,-73.914985656738281,40.833782196044922,1,N,-73.994674682617188,40.716701507568359,1,36.5,0.5,0.5,7.55,0.0,0.3,45.35
1,2015-02-27T14:38:20Z,2015-02-27T15:21:48Z,1,16.8,-73.88531494140625,40.773044586181641,,N,-74.008987426757812,40.713863372802734,1,49.0,0.0,0.5,11.0,5.33,0.3,66.13
2,2015-12-28T08:50:35Z,2015-12-28T09:11:19Z,5,12.22,-73.870941162109375,40.773738861083984,1,N,-73.78253173828125,40.644130706787109,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76
2,2015-05-26T23:22:55Z,2015-05-26T23:50:52Z,1,5.47,-73.984413146972656,40.724735260009766,,N,-73.9531021118164,40.671436309814453,1,22.0,0.5,0.5,4.0,0.0,0.3,27.3
1,2015-03-31T22:12:47Z,2015-03-31T22:39:09Z,1,8.6,-73.975639343261719,40.757431030273438,,N,-73.97576904296875,40.674507141113281,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
2,2015-12-23T06:19:55Z,2015-12-23T06:37:33Z,3,9.93,-73.982437133789062,40.727535247802734,1,N,-73.873046875,40.7742805480957,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
2,2015-10-13T08:47:12Z,2015-10-13T09:20:51Z,1,3.83,-73.999038696289062,40.754989624023438,1,N,-74.011123657226562,40.708431243896484,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2015-08-01T01:50:29Z,2015-08-01T02:17:26Z,2,6.4,-74.005233764648438,40.741092681884766,1,N,-73.928726196289062,40.758243560791016,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15
2,2015-10-19T06:00:19Z,2015-10-19T06:37:23Z,6,11.94,-73.776641845703125,40.645420074462891,1,N,-73.776741027832031,40.645538330078125,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36
2,2015-07-10T15:44:34Z,2015-07-10T17:07:45Z,5,10.22,-73.9935073852539,40.749858856201172,1,N,-73.838363647460938,40.717681884765625,1,54.5,0.0,0.5,15.21,5.54,0.3,76.05
1,2015-11-03T08:13:07Z,2015-11-03T09:00:24Z,1,11.5,-73.863937377929688,40.76953125,1,N,-73.983489990234375,40.756595611572266,1,39.0,0.0,0.5,9.05,5.54,0.3,54.39
1,2015-10-29T12:23:27Z,2015-10-29T13:03:30Z,2,2.5,-73.979293823242188,40.784454345703125,1,N,-73.991073608398438,40.751014709472656,1,23.5,0.0,0.5,3.5,0.0,0.3,27.8
2,2015-06-03T10:58:42Z,2015-06-03T11:33:26Z,1,6.91,-74.011032104492188,40.7136116027832,,N,-73.963813781738281,40.774440765380859,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16
1,2015-03-06T22:34:21Z,2015-03-06T22:57:16Z,1,8.9,-73.8628158569336,40.769092559814453,,N,-73.961479187011719,40.7962532043457,1,27.0,0.5,0.5,6.72,5.33,0.3,40.35
2,2015-06-16T22:23:59Z,2015-06-16T22:45:03Z,5,7.3,-73.9667739868164,40.763919830322266,,N,-73.988807678222656,40.693046569824219,1,23.5,0.5,0.5,4.0,0.0,0.3,28.8
1,2015-10-20T21:09:32Z,2015-10-20T21:38:51Z,2,4.2,-73.978317260742188,40.7650032043457,1,N,-73.913398742675781,40.761688232421875,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1
1,2015-12-16T11:04:08Z,2015-12-16T11:35:51Z,1,11.3,-73.873222351074219,40.774234771728516,1,N,-73.986244201660156,40.672458648681641,1,34.5,0.0,0.5,7.05,0.0,0.3,42.35
1,2015-04-16T22:23:11Z,2015-04-16T22:59:18Z,1,4.8,-73.98101806640625,40.741920471191406,,N,-74.034744262695312,40.750320434570312,1,50.0,0.0,0.0,10.0,9.75,0.3,70.05
1,2015-03-19T07:30:39Z,2015-03-19T08:12:09Z,1,7.2,-73.992134094238281,40.695014953613281,,N,-73.973068237304688,40.760879516601562,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15
2,2015-10-11T03:55:32Z,2015-10-11T04:12:51Z,5,7.59,-73.971084594726562,40.7562141418457,1,N,-73.946693420410156,40.837257385253906,1,23.5,0.5,0.5,4.4,0.0,0.3,29.2
1,2015-11-11T14:12:07Z,2015-11-11T14:56:17Z,1,11.0,-73.986198425292969,40.767326354980469,1,N,-73.871650695800781,40.774444580078125,1,40.5,0.0,0.5,9.35,5.54,0.3,56.19
1,2015-12-23T01:10:13Z,2015-12-23T01:28:53Z,1,6.6,-73.961654663085938,40.714008331298828,1,Y,-73.85931396484375,40.726646423339844,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
2,2015-05-15T00:42:24Z,2015-05-15T01:07:12Z,1,11.41,-73.963630676269531,40.774917602539062,,N,-73.822113037109375,40.753410339355469,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
2,2015-07-21T21:54:26Z,2015-07-21T22:25:53Z,1,9.97,-73.992752075195312,40.758308410644531,1,N,-73.9870376586914,40.668670654296875,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
2,2015-11-28T09:26:57Z,2015-11-28T09:51:30Z,1,5.99,-73.970016479492188,40.7841796875,1,N,-74.001266479492188,40.727729797363281,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12
1,2015-02-08T01:36:23Z,2015-02-08T02:03:10Z,1,7.0,-73.9977798461914,40.713783264160156,,N,-73.980392456054688,40.777442932128906,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
1,2015-09-15T19:12:06Z,2015-09-15T19:41:22Z,1,9.3,-73.874504089355469,40.774074554443359,1,N,-73.98223876953125,40.762554168701172,1,31.0,1.0,0.5,7.65,5.54,0.3,45.99
1,2015-03-29T14:55:32Z,2015-03-29T15:24:09Z,2,5.5,-73.999061584472656,40.728134155273438,,N,-73.945510864257812,40.687625885009766,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
1,2015-10-18T17:12:49Z,2015-10-18T17:39:35Z,1,5.6,-73.957992553710938,40.76458740234375,1,N,-74.007743835449219,40.732139587402344,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1,2015-12-19T18:01:29Z,2015-12-19T18:38:23Z,1,4.4,-73.955535888671875,40.78271484375,1,N,-73.9976806640625,40.735183715820312,1,24.5,0.0,0.5,2.5,0.0,0.3,27.8
2,2015-11-27T22:09:37Z,2015-11-27T22:23:49Z,6,8.18,-73.870956420898438,40.773811340332031,1,N,-73.947196960449219,40.772598266601562,1,23.5,0.5,0.5,6.07,5.54,0.3,36.41
2,2015-04-06T23:37:29Z,2015-04-06T23:55:13Z,6,11.32,-73.873138427734375,40.774009704589844,,N,-73.975570678710938,40.732551574707031,1,32.0,0.5,0.5,7.77,5.54,0.3,46.61
1,2015-08-03T00:17:06Z,2015-08-03T00:45:36Z,1,10.0,-73.991645812988281,40.735164642333984,1,N,-73.8575210571289,40.725440979003906,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75
2,2015-12-09T07:06:27Z,2015-12-09T07:30:27Z,1,9.32,-73.987152099609375,40.7415885925293,1,N,-73.870880126953125,40.7742805480957,1,28.5,0.0,0.5,8.71,5.54,0.3,43.55
1,2015-05-10T19:58:17Z,2015-05-10T20:30:58Z,2,6.3,-73.991378784179688,40.749908447265625,,N,-73.972366333007812,40.797542572021484,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55
2,2015-09-04T19:29:35Z,2015-09-04T20:17:31Z,2,18.7,-73.776359558105469,40.645378112792969,1,N,-73.958671569824219,40.722126007080078,1,52.5,1.0,0.5,10.86,0.0,0.3,65.16
2,2015-07-20T13:01:35Z,2015-07-20T13:35:04Z,2,8.1,-73.885360717773438,40.773128509521484,1,N,-73.969886779785156,40.756851196289062,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
2,2015-03-20T17:59:04Z,2015-03-20T18:27:25Z,1,5.99,-74.006752014160156,40.751399993896484,,N,-73.968742370605469,40.679531097412109,1,23.5,1.0,0.5,4.0,0.0,0.3,29.3
2,2015-07-25T03:35:51Z,2015-07-25T04:00:03Z,1,8.48,-73.978164672851562,40.745956420898438,1,N,-73.909828186035156,40.691177368164062,1,27.0,0.5,0.5,0.02,0.0,0.3,28.32
2,2015-05-13T08:04:37Z,2015-05-13T08:36:30Z,1,8.4,-73.99517822265625,40.688495635986328,,N,-73.957649230957031,40.765663146972656,1,27.0,0.0,0.5,4.0,0.0,0.3,31.8
1,2015-07-31T14:36:59Z,2015-07-31T15:48:48Z,1,10.6,-74.007621765136719,40.725669860839844,1,N,-73.8793716430664,40.770149230957031,1,51.0,0.0,0.5,17.2,5.54,0.3,74.54
2,2015-04-09T19:50:49Z,2015-04-09T20:20:53Z,2,9.81,-73.956352233886719,40.778415679931641,,N,-73.852767944335938,40.715892791748047,1,32.0,1.0,0.5,6.76,0.0,0.3,40.56
1,2015-09-21T15:21:22Z,2015-09-21T16:20:31Z,1,7.4,-73.9742660522461,40.754154205322266,1,N,-73.934310913085938,40.704044342041016,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56
1,2015-12-11T23:09:59Z,2015-12-11T23:48:06Z,2,4.7,-73.9887924194336,40.727222442626953,1,N,-73.946533203125,40.777435302734375,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3
2,2015-09-29T15:26:25Z,2015-09-29T16:15:10Z,1,4.23,-73.948348999023438,40.771419525146484,1,N,-73.994010925292969,40.7565803527832,1,29.5,0.0,0.5,7.58,0.0,0.3,37.88
2,2015-12-09T22:24:46Z,2015-12-09T22:47:02Z,1,6.71,-73.984046936035156,40.7496337890625,1,N,-73.946601867675781,40.725173950195312,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38
1,2015-12-11T19:34:18Z,2015-12-11T20:07:49Z,1,14.7,-73.789955139160156,40.646934509277344,1,N,-73.952796936035156,40.743999481201172,1,42.5,1.0,0.5,8.85,0.0,0.3,53.15
2,2015-09-06T21:46:32Z,2015-09-06T22:21:10Z,3,7.6,-73.99456787109375,40.750591278076172,1,N,-73.9250717163086,40.694709777832031,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56
2,2015-02-27T17:42:08Z,2015-02-27T18:15:15Z,1,9.68,-73.8638687133789,40.76971435546875,,N,-73.9696273803711,40.786308288574219,1,32.0,1.0,0.5,7.83,5.33,0.3,46.96
2,2015-01-23T00:18:21Z,2015-01-23T00:50:06Z,1,11.24,-74.005386352539062,40.739585876464844,,N,-73.9502182006836,40.611911773681641,1,34.0,0.5,0.5,10.16,5.33,0.3,50.79
1,2015-06-29T01:20:49Z,2015-06-29T01:50:30Z,2,12.1,-73.976760864257812,40.759819030761719,,N,-73.976272583007812,40.654125213623047,1,37.0,0.5,0.5,9.57,0.0,0.3,47.87
2,2015-01-14T20:24:36Z,2015-01-14T20:53:01Z,1,11.6,-73.863151550292969,40.769130706787109,,N,-73.983100891113281,40.767959594726562,1,35.0,0.5,0.5,8.17,5.33,0.3,49.8
2,2015-05-11T06:48:18Z,2015-05-11T07:13:27Z,1,12.16,-73.987312316894531,40.760429382324219,,N,-73.86407470703125,40.7696533203125,1,35.0,0.0,0.5,8.0,5.54,0.3,49.34
2,2015-12-15T14:50:41Z,2015-12-15T15:35:24Z,1,4.08,-74.007827758789062,40.746665954589844,1,N,-73.968437194824219,40.764301300048828,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12
2,2015-09-22T08:59:01Z,2015-09-22T09:29:54Z,3,8.36,-73.966484069824219,40.804931640625,1,N,-73.871337890625,40.774162292480469,1,30.0,0.0,0.5,9.08,5.54,0.3,45.42
1,2015-06-17T22:33:28Z,2015-06-17T23:07:12Z,1,9.7,-73.9771728515625,40.785091400146484,,N,-73.985343933105469,40.678501129150391,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55
1,2015-08-16T04:24:17Z,2015-08-16T04:24:50Z,2,0.0,-73.911552429199219,40.695484161376953,5,N,-73.912147521972656,40.694862365722656,1,30.0,0.0,0.0,1.51,0.0,0.3,31.81
1,2015-07-27T23:57:33Z,2015-07-28T00:22:06Z,3,8.9,-73.8636474609375,40.769847869873047,1,N,-73.964179992675781,40.807899475097656,1,28.0,0.5,0.5,7.0,5.54,0.3,41.84
2,2015-09-16T09:02:27Z,2015-09-16T09:49:48Z,2,12.59,-73.86285400390625,40.7688102722168,1,N,-73.989349365234375,40.733360290527344,1,41.0,0.0,0.5,9.47,5.54,0.3,56.81
2,2015-05-18T17:19:31Z,2015-05-18T17:56:25Z,1,4.88,-74.015380859375,40.709358215332031,,N,-73.979080200195312,40.762401580810547,1,26.0,1.0,0.5,6.95,0.0,0.3,34.75
2,2015-05-22T23:05:11Z,2015-05-22T23:39:38Z,1,6.12,-73.986518859863281,40.76092529296875,,N,-73.898262023925781,40.7691650390625,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76
2,2015-07-28T06:45:21Z,2015-07-28T07:17:11Z,2,11.02,-73.782424926757812,40.644630432128906,1,N,-73.923751831054688,40.700908660888672,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
1,2015-06-25T19:13:40Z,2015-06-25T20:02:53Z,1,7.4,0.0,0.0,,N,0.0,0.0,1,35.0,1.0,0.5,7.36,0.0,0.3,44.16
1,2015-10-20T23:42:21Z,2015-10-20T23:54:30Z,1,8.6,-73.989578247070312,40.718891143798828,1,N,-73.906135559082031,40.772731781005859,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3
1,2015-06-25T10:24:09Z,2015-06-25T10:50:33Z,1,6.0,-73.946861267089844,40.772296905517578,,Y,-74.006904602050781,40.728607177734375,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
1,2015-06-28T15:33:32Z,2015-06-28T15:55:41Z,1,8.8,-73.956016540527344,40.784652709960938,,N,-73.865684509277344,40.770988464355469,1,27.5,0.0,0.5,6.75,5.54,0.3,40.59
1,2015-08-04T08:54:11Z,2015-08-04T09:25:46Z,1,5.7,-73.971015930175781,40.758495330810547,1,N,-74.0091323852539,40.709766387939453,1,25.5,0.0,0.5,6.55,0.0,0.3,32.85
2,2015-03-14T20:52:56Z,2015-03-14T21:22:53Z,2,11.24,-73.783195495605469,40.648601531982422,,N,-73.936531066894531,40.690452575683594,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76
1,2015-10-01T10:09:16Z,2015-10-01T10:45:49Z,1,15.6,-74.00909423828125,40.73822021484375,1,N,-73.870201110839844,40.773231506347656,1,45.5,0.0,0.5,9.25,0.0,0.3,55.55
2,2015-03-14T00:51:12Z,2015-03-14T01:24:12Z,1,7.9,-74.0025634765625,40.7338752746582,,N,-73.947982788085938,40.645549774169922,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
2,2015-06-07T01:55:30Z,2015-06-07T02:31:18Z,1,11.55,-73.958061218261719,40.690631866455078,,N,-73.957557678222656,40.801319122314453,1,37.5,0.5,0.5,7.76,0.0,0.3,46.56
1,2015-12-15T00:46:43Z,2015-12-15T01:12:59Z,1,11.6,-74.001350402832031,40.730426788330078,1,N,-73.878921508789062,40.705165863037109,1,34.5,0.5,0.5,7.15,0.0,0.3,42.95
1,2015-08-25T23:13:05Z,2015-08-25T23:28:03Z,2,8.7,-73.8730697631836,40.774166107177734,1,N,-73.986366271972656,40.744453430175781,1,24.5,0.5,0.5,7.83,5.54,0.3,39.17
1,2015-03-06T23:46:38Z,2015-03-07T00:03:13Z,2,8.7,-73.87457275390625,40.774154663085938,,N,-73.9837417602539,40.7381706237793,1,25.0,0.5,0.5,6.3,5.33,0.3,37.93
2,2015-11-26T16:12:18Z,2015-11-26T16:39:46Z,3,5.61,-73.995979309082031,40.720180511474609,1,N,-73.952316284179688,40.786651611328125,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
2,2015-12-04T23:10:26Z,2015-12-04T23:57:21Z,1,8.18,-73.993644714355469,40.741539001464844,1,N,-73.8963851928711,40.772041320800781,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36
1,2015-11-14T15:47:04Z,2015-11-14T16:15:24Z,1,5.5,-73.952102661132812,40.777385711669922,1,N,-73.9858169555664,40.731174468994141,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
1,2015-01-24T23:06:23Z,2015-01-24T23:34:03Z,3,6.3,-73.939315795898438,40.801898956298828,,N,-73.994949340820312,40.725990295410156,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75
2,2015-12-22T05:40:02Z,2015-12-22T05:54:31Z,2,9.32,-73.986160278320312,40.73455810546875,1,N,-73.872451782226562,40.774330139160156,1,25.5,0.5,0.5,6.47,5.54,0.3,38.81
1,2015-03-19T07:17:06Z,2015-03-19T07:38:29Z,1,9.2,-73.95574951171875,40.779048919677734,,N,-74.013984680175781,40.715217590332031,1,27.5,0.0,0.5,3.5,0.0,0.3,31.8
1,2015-07-17T20:02:34Z,2015-07-17T20:42:12Z,1,3.8,-73.982666015625,40.761398315429688,1,N,-74.003692626953125,40.723800659179688,1,24.0,0.5,0.5,6.3,0.0,0.3,31.6
1,2015-01-18T17:58:45Z,2015-01-18T18:20:54Z,1,6.4,-73.9491958618164,40.776821136474609,,N,-74.003379821777344,40.722206115722656,1,22.0,0.0,0.5,3.75,0.0,0.3,26.55
1,2015-12-08T11:36:31Z,2015-12-08T12:32:32Z,1,3.2,-73.99114990234375,40.751338958740234,1,N,-73.963577270507812,40.7628059387207,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75
2,2015-05-06T03:55:35Z,2015-05-06T04:11:41Z,1,7.95,-73.993881225585938,40.720169067382812,,N,-73.963790893554688,40.642620086669922,1,24.0,0.5,0.5,3.5,0.0,0.3,28.8
1,2015-06-02T06:11:41Z,2015-06-02T07:52:43Z,2,25.8,-73.776771545410156,40.645404815673828,,N,-73.970535278320312,40.756549835205078,1,86.0,0.0,0.5,17.35,0.0,0.3,104.15
2,2015-05-08T04:12:19Z,2015-05-08T04:29:04Z,1,10.51,-73.970390319824219,40.760540008544922,,N,-73.86181640625,40.768508911132812,1,29.5,0.5,0.5,9.08,5.54,0.3,45.42
2,2015-04-18T23:38:21Z,2015-04-19T00:05:11Z,1,7.08,-73.972465515136719,40.753036499023438,,N,-73.989982604980469,40.688156127929688,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
2,2015-10-26T16:03:40Z,2015-10-26T16:30:47Z,1,10.05,-73.969390869140625,40.750701904296875,1,N,-73.872688293457031,40.774448394775391,1,29.0,1.0,0.5,7.27,5.54,0.3,43.61
2,2015-03-17T15:34:00Z,2015-03-17T16:35:13Z,1,23.62,-73.870857238769531,40.773628234863281,,N,-73.995361328125,40.577739715576172,1,65.5,0.0,0.5,16.58,0.0,0.3,82.88
1,2015-05-08T17:05:22Z,2015-05-08T18:27:46Z,1,9.4,-74.002128601074219,40.740421295166016,,N,-73.937118530273438,40.856826782226562,1,49.5,1.0,0.5,10.25,0.0,0.3,61.55
1,2015-05-01T07:08:30Z,2015-05-01T07:27:25Z,3,8.8,-73.954315185546875,40.774448394775391,,N,-73.861602783203125,40.768310546875,1,25.5,0.0,0.5,7.95,5.54,0.3,39.79
1,2015-11-04T22:50:57Z,2015-11-04T23:24:40Z,1,7.1,-74.0011215209961,40.731662750244141,1,N,-73.920173645019531,40.769268035888672,1,27.0,0.5,0.5,7.05,0.0,0.3,35.35
1,2015-11-19T15:42:02Z,2015-11-19T16:54:47Z,1,10.4,-73.87322998046875,40.774196624755859,1,N,-73.978713989257812,40.765190124511719,1,50.0,1.0,0.5,14.3,5.54,0.3,71.64
2,2015-01-25T18:47:57Z,2015-01-25T19:20:47Z,1,6.52,-73.989494323730469,40.746620178222656,,N,-73.980453491210938,40.6882209777832,1,24.5,0.0,0.5,4.9,0.0,0.3,30.2
2,2015-01-31T00:27:35Z,2015-01-31T00:56:20Z,1,6.32,-73.983680725097656,40.726001739501953,,N,-73.9189682006836,40.758861541748047,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89
2,2015-03-30T13:08:31Z,2015-03-30T13:29:08Z,1,10.56,-73.86322021484375,40.7694091796875,,N,-73.9887924194336,40.693321228027344,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
1,2015-09-03T13:21:28Z,2015-09-03T13:55:35Z,1,10.5,-73.870796203613281,40.773838043212891,1,N,-73.971923828125,40.757846832275391,1,33.0,0.0,0.5,7.86,5.54,0.3,47.2
1,2015-11-02T09:06:01Z,2015-11-02T09:32:51Z,3,6.9,-73.994033813476562,40.750869750976562,1,N,-73.988449096679688,40.6929817199707,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
1,2015-11-16T14:53:26Z,2015-11-16T15:19:26Z,1,11.6,-73.788764953613281,40.648021697998047,1,N,-73.8724594116211,40.774456024169922,1,33.0,0.0,0.5,6.75,0.0,0.3,40.55
1,2015-05-18T16:42:38Z,2015-05-18T17:38:27Z,1,15.3,-73.885604858398438,40.773136138916016,,N,-74.011726379394531,40.704627990722656,1,51.0,1.0,0.5,11.65,5.54,0.3,69.99
1,2015-09-09T22:17:01Z,2015-09-09T22:45:30Z,1,5.2,-74.009384155273438,40.710098266601562,1,N,-73.998573303222656,40.660293579101562,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
1,2015-05-03T12:46:30Z,2015-05-03T13:24:36Z,1,12.1,-73.871871948242188,40.774242401123047,,N,-73.871871948242188,40.774242401123047,1,38.5,0.0,0.5,7.86,0.0,0.3,47.16
2,2015-07-09T18:56:19Z,2015-07-09T19:25:15Z,6,13.94,-74.0138931274414,40.715278625488281,1,N,-73.87109375,40.774200439453125,1,39.5,1.0,0.5,6.0,5.54,0.3,52.84
1,2015-04-23T13:25:10Z,2015-04-23T13:56:26Z,1,14.2,-73.873588562011719,40.773956298828125,,N,-74.007827758789062,40.740264892578125,1,42.0,0.0,0.5,14.5,5.54,0.3,62.84
1,2015-12-10T15:33:49Z,2015-12-10T16:09:35Z,1,3.8,-73.99554443359375,40.722694396972656,1,N,-73.983612060546875,40.765449523925781,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
1,2015-12-22T11:33:17Z,2015-12-22T12:32:52Z,1,9.1,-73.873138427734375,40.774028778076172,1,N,-73.996551513671875,40.759716033935547,1,42.5,0.0,0.5,11.16,5.54,0.3,60.0
2,2015-02-20T06:46:12Z,2015-02-20T07:05:23Z,1,10.58,-73.9643783569336,40.767623901367188,,N,-73.861701965332031,40.768295288085938,1,30.0,0.0,0.5,7.23,5.33,0.3,43.36
1,2015-08-04T12:23:08Z,2015-08-04T12:55:38Z,1,11.4,-73.873115539550781,40.773994445800781,1,N,-74.004325866699219,40.707351684570312,1,33.0,0.0,0.5,4.5,0.0,0.3,38.3
