STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,DAPR,DAPR_ATTRIBUTES,DASF,DASF_ATTRIBUTES,MDPR,MDPR_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WESF,WESF_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-02,3.9,",,W",,,,,,,,,600.0,",,W",7.1,",,W",,,,,,,,,12.2,",,W",10.0,",,W",,,,,40.0,",,W",50.0,",,W",,,,,7.6,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-03,3.4,",,W",,,,,,,,,1409.0,",,W",0.0,",,W",,,,,,,,,19.4,",,W",10.6,",,W",,,,,160.0,",,W",160.0,",,W",,,,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-04,4.1,",,W",,,,,,,,,1414.0,",,W",0.0,",,W",,,,,,,,,18.9,",,W",11.1,",,W",,,,,110.0,",,W",120.0,",,W",,,,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-05,2.4,",,W",,,,,,,,,818.0,",,W",0.0,",,W",,,,,,,,,20.6,",,W",12.2,",,W",,,,,10.0,",,W",10.0,",,W",,,,,5.8,",,W",6.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-06,2.7,",,W",,,,,,,,,1057.0,",,W",1.8,",,W",,,,,,,,,24.4,",,W",13.3,",,W",,,,,20.0,",,W",10.0,",,W",,,,,8.9,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-07,3.8,",,W",,,,,,,,,1733.0,",,W",0.0,",,W",,,,,,,,,21.7,",,W",10.6,",,W",,,,,180.0,",,W",200.0,",,W",,,,,6.7,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-08,7.1,",,W",,,,,,,,,1445.0,",,W",1.5,",,W",,,,,,,,,22.2,",,W",16.1,",,W",,,,,200.0,",,W",190.0,",,W",,,,,13.9,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-09,4.7,",,W",,,,,,,,,1446.0,",,W",0.0,",,W",,,,,,,,,26.7,",,W",17.8,",,W",,,,,200.0,",,W",220.0,",,W",,,,,10.7,",,W",13.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-10,4.3,",,W",,,,,,,,,1156.0,",,W",0.0,",,W",,,,,,,,,26.7,",,W",18.3,",,W",,,,,190.0,",,W",200.0,",,W",,,,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-11,4.0,",,W",,,,,,,,,1146.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",18.9,",,W",,,,,230.0,",,W",210.0,",,W",,,,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-12,3.7,",,W",,,,,,,,,1847.0,",,W",0.0,",,W",,,,,,,,,28.9,",,W",21.1,",,W",,,,,220.0,",,W",230.0,",,W",,,,,9.8,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-13,4.0,",,W",,,,,,,,,840.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",19.4,",,W",,,,,360.0,",,W",10.0,",,W",,,,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-14,3.2,",,W",,,,,,,,,1554.0,",,W",2.3,",,W",,,,,,,,,30.0,",,W",17.8,",,W",,,,,200.0,",,W",200.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-15,3.7,",,W",,,,,,,,,622.0,",,W",16.8,",,W",,,,,,,,,24.4,",,W",17.2,",,W",,,,,140.0,",,W",140.0,",,W",,,,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-16,2.5,",,W",,,,,,,,,2030.0,",,W",5.6,",,W",,,,,,,,,24.4,",,W",17.2,",,W",,,,,330.0,",,W",340.0,",,W",,,,,5.4,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-17,3.4,",,W",,,,,,,,,814.0,",,W",0.0,",,W",,,,,,,,,25.6,",,W",17.8,",,W",,,,,40.0,",,W",70.0,",,W",,,,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-18,3.4,",,W",,,,,,,,,826.0,",,W",0.0,",,W",,,,,,,,,21.7,",,W",17.2,",,W",,,,,180.0,",,W",210.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-19,2.5,",,W",,,,,,,,,1636.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",18.9,",,W",,,,,10.0,",,W",10.0,",,W",,,,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-20,4.3,",,W",,,,,,,,,2327.0,",,W",1.8,",,W",,,,,,,,,21.7,",,W",19.4,",,W",,,,,170.0,",,W",160.0,",,W",,,,,7.6,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-21,4.4,",,W",,,,,,,,,1746.0,",,W",9.9,",,W",,,,,,,,,31.7,",,W",21.1,",,W",,,,,340.0,",,W",340.0,",,W",,,,,9.8,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-22,3.4,",,W",,,,,,,,,1409.0,",,W",0.0,",,W",,,,,,,,,31.7,",,W",21.7,",,W",,,,,340.0,",,W",330.0,",,W",,,,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-23,4.7,",,W",,,,,,,,,1242.0,",,W",1.5,",,W",,,,,,,,,30.6,",,W",22.2,",,W",,,,,220.0,",,W",210.0,",,W",,,,,10.3,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-24,3.5,",,W",,,,,,,,,1526.0,",,W",0.0,",,W",,,,,,,,,28.9,",,W",18.9,",,W",,,,,10.0,",,W",290.0,",,W",,,,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-25,2.8,",,W",,,,,,,,,1543.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",16.1,",,W",,,,,210.0,",,W",210.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-26,2.8,",,W",,,,,,,,,833.0,",,W",0.0,",,W",,,,,,,,,25.6,",,W",18.9,",,W",,,,,40.0,",,W",40.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-27,4.2,",,W",,,,,,,,,2359.0,",,W",15.5,",,W",,,,,,,,,21.1,",,W",16.1,",,W",,,,,100.0,",,W",110.0,",,W",,,,,9.4,",,W",13.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-28,3.6,",,W",,,,,,,,,54.0,",,W",16.3,",,W",,,,,,,,,22.8,",,W",16.7,",,W",,,,,90.0,",,W",100.0,",,W",,,,,9.8,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-29,3.8,",,W",,,,,,,,,936.0,",,W",0.0,",,W",,,,,,,,,25.0,",,W",17.2,",,W",,,,,260.0,",,W",300.0,",,W",,,,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-06-30,5.1,",,W",,,,,,,,,2228.0,",,W",0.0,",,W",,,,,,,,,26.7,",,W",17.2,",,W",,,,,160.0,",,W",150.0,",,W",,,,,9.4,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-01,5.0,",,W",,,,,,,,,412.0,",,W",4.3,",,W",,,,,,,,,28.3,",,W",21.7,",,W",,,,,220.0,",,W",210.0,",,W",,,,,11.2,",,W",17.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-02,1.5,",,W",,,,,,,,,1348.0,",,W",0.8,",,W",,,,,,,,,26.1,",,W",18.9,",,W",,,,,170.0,",,W",170.0,",,W",,,,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-03,3.0,",,W",,,,,,,,,654.0,",,W",0.0,",,W",,,,,,,,,27.2,",,W",17.2,",,W",,,,,170.0,",,W",340.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-04,2.3,",,W",,,,,,,,,1513.0,",,W",0.0,"T,,W",,,,,,,,,23.9,",,W",19.4,",,W",,,,,30.0,",,W",40.0,",,W",,,,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-05,2.9,",,W",,,,,,,,,1751.0,",,W",0.0,",,W",,,,,,,,,27.2,",,W",17.8,",,W",,,,,190.0,",,W",190.0,",,W",,,,,7.2,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-06,3.3,",,W",,,,,,,,,2053.0,",,W",0.0,",,W",,,,,,,,,27.2,",,W",20.0,",,W",,,,,150.0,",,W",150.0,",,W",,,,,6.7,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-07,4.9,",,W",,,,,,,,,1542.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",22.8,",,W",,,,,210.0,",,W",180.0,",,W",,,,,8.9,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-08,3.0,",,W",,,,,,,,,1555.0,",,W",2.0,",,W",,,,,,,,,31.7,",,W",23.3,",,W",,,,,200.0,",,W",290.0,",,W",,,,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-09,3.4,",,W",,,,,,,,,2152.0,",,W",0.0,"T,,W",,,,,,,,,23.3,",,W",21.1,",,W",,,,,170.0,",,W",170.0,",,W",,,,,9.4,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-10,4.1,",,W",,,,,,,,,852.0,",,W",0.0,,,,,,,,,,28.9,",,W",21.7,",,W",,,,,350.0,",,W",10.0,",,W",,,,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-11,2.2,",,W",,,,,,,,,1448.0,",,W",0.0,",,W",,,,,,,,,30.6,",,W",20.0,",,W",,,,,230.0,",,W",200.0,",,W",,,,,5.8,",,W",7.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-12,2.8,",,W",,,,,,,,,1406.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",20.6,",,W",,,,,200.0,",,W",190.0,",,W",,,,,6.3,",,W",7.6,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-13,3.0,",,W",,,,,,,,,1224.0,",,W",0.0,",,W",,,,,,,,,27.8,",,W",22.2,",,W",,,,,160.0,",,W",160.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-14,3.1,",,W",,,,,,,,,1205.0,",,W",4.8,",,W",,,,,,,,,26.1,",,W",22.2,",,W",,,,,150.0,",,W",150.0,",,W",,,,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-15,3.1,",,W",,,,,,,,,2206.0,",,W",0.0,",,W",,,,,,,,,27.8,",,W",21.7,",,W",,,,,20.0,",,W",20.0,",,W",,,,,9.4,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-16,4.3,",,W",,,,,,,,,142.0,",,W",0.0,",,W",,,,,,,,,26.1,",,W",17.8,",,W",,,,,30.0,",,W",20.0,",,W",,,,,9.8,",,W",12.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-17,3.9,",,W",,,,,,,,,1350.0,",,W",0.0,",,W",,,,,,,,,25.6,",,W",17.2,",,W",,,,,190.0,",,W",190.0,",,W",,,,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-18,5.4,",,W",,,,,,,,,1154.0,",,W",3.6,",,W",,,,,,,,,27.2,",,W",22.2,",,W",,,,,220.0,",,W",200.0,",,W",,,,,7.6,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-19,3.6,",,W",,,,,,,,,1631.0,",,W",0.0,",,W",,,,,,,,,31.7,",,W",22.8,",,W",,,,,220.0,",,W",220.0,",,W",,,,,8.1,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-20,3.3,",,W",,,,,,,,,1557.0,",,W",5.8,",,W",,,,,,,,,34.4,",,W",25.6,",,W",,,,,280.0,",,W",290.0,",,W",,,,,9.4,",,W",12.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-21,2.7,",,W",,,,,,,,,2338.0,",,W",0.0,",,W",,,,,,,,,31.7,",,W",23.9,",,W",,,,,230.0,",,W",330.0,",,W",,,,,7.6,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-22,3.8,",,W",,,,,,,,,1628.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",18.9,",,W",,,,,330.0,",,W",330.0,",,W",,,,,8.1,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-23,2.6,",,W",,,,,,,,,1750.0,",,W",0.0,",,W",,,,,,,,,29.4,",,W",18.3,",,W",,,,,220.0,",,W",220.0,",,W",,,,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-24,2.9,",,W",,,,,,,,,1153.0,",,W",0.0,",,W",,,,,,,,,29.4,",,W",18.9,",,W",,,,,350.0,",,W",320.0,",,W",,,,,6.7,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-25,3.5,",,W",,,,,,,,,1058.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",18.3,",,W",,,,,160.0,",,W",170.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-26,5.8,",,W",,,,,,,,,1431.0,",,W",0.0,"T,,W",,,,,,,,,30.0,",,W",21.7,",,W",,,,,200.0,",,W",210.0,",,W",,,,,11.6,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-27,3.4,",,W",,,,,,,,,23.0,",,W",6.4,",,W",,,,,,,,,28.3,",,W",22.2,",,W",,,,,170.0,",,W",230.0,",,W",,,,,7.6,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-28,3.0,",,W",,,,,,,,,1241.0,",,W",0.0,",,W",,,,,,,,,31.7,",,W",22.2,",,W",,,,,200.0,",,W",190.0,",,W",,,,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-29,3.3,",,W",,,,,,,,,1712.0,",,W",0.0,",,W",,,,,,,,,33.9,",,W",23.3,",,W",,,,,230.0,",,W",230.0,",,W",,,,,8.9,",,W",9.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-30,5.1,",,W",,,,,,,,,1351.0,",,W",17.0,",,W",,,,,,,,,28.9,",,W",23.9,",,W",,,,,200.0,",,W",210.0,",,W",,,,,11.2,",,W",14.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-07-31,3.1,",,W",,,,,,,,,1244.0,",,W",0.0,",,W",,,,,,,,,32.8,",,W",22.2,",,W",,,,,320.0,",,W",270.0,",,W",,,,,6.3,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-01,4.1,",,W",,,,,,,,,1531.0,",,W",0.0,",,W",,,,,,,,,32.8,",,W",22.2,",,W",,,,,230.0,",,W",230.0,",,W",,,,,10.3,",,W",13.0,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-02,3.3,",,W",,,,,,,,,1437.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",20.0,",,W",,,,,170.0,",,W",200.0,",,W",,,,,6.7,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-03,5.5,",,W",,,,,,,,,1706.0,",,W",0.0,",,W",,,,,,,,,31.1,",,W",21.7,",,W",,,,,210.0,",,W",210.0,",,W",,,,,11.2,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-04,4.1,",,W",,,,,,,,,340.0,",,W",1.0,",,W",,,,,,,,,33.3,",,W",20.6,",,W",,,,,210.0,",,W",270.0,",,W",,,,,9.8,",,W",14.8,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-05,3.0,",,W",,,,,,,,,1116.0,",,W",0.0,",,W",,,,,,,,,31.7,",,W",20.0,",,W",,,,,270.0,",,W",280.0,",,W",,,,,8.1,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-06,1.9,",,W",,,,,,,,,1335.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",18.3,",,W",,,,,10.0,",,W",190.0,",,W",,,,,5.8,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-07,3.5,",,W",,,,,,,,,1350.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",18.9,",,W",,,,,140.0,",,W",120.0,",,W",,,,,7.2,",,W",10.3,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-08,3.0,",,W",,,,,,,,,1207.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",17.8,",,W",,,,,150.0,",,W",60.0,",,W",,,,,5.8,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-09,3.5,",,W",,,,,,,,,1145.0,",,W",0.0,",,W",,,,,,,,,28.3,",,W",17.8,",,W",,,,,160.0,",,W",10.0,",,W",,,,,7.2,",,W",10.7,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-10,3.8,",,W",,,,,,,,,1624.0,",,W",0.0,",,W",,,,,,,,,26.7,",,W",18.3,",,W",,,,,160.0,",,W",150.0,",,W",,,,,7.2,",,W",8.9,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-11,5.3,",,W",,,,,,,,,730.0,",,W",25.7,",,W",,,,,,,,,26.7,",,W",21.7,",,W",,,,,210.0,",,W",210.0,",,W",,,,,11.2,",,W",15.2,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-12,2.5,",,W",,,,,,,,,720.0,",,W",0.3,",,W",,,,,,,,,30.0,",,W",20.0,",,W",,,,,220.0,",,W",320.0,",,W",,,,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-13,2.6,",,W",,,,,,,,,1326.0,",,W",0.0,",,W",,,,,,,,,28.9,",,W",19.4,",,W",,,,,190.0,",,W",300.0,",,W",,,,,6.7,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-14,2.9,",,W",,,,,,,,,1803.0,",,W",0.0,",,W",,,,,,,,,29.4,",,W",17.2,",,W",,,,,200.0,",,W",200.0,",,W",,,,,7.2,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-15,3.1,",,W",,,,,,,,,1701.0,",,W",0.0,",,W",,,,,,,,,31.1,",,W",20.6,",,W",,,,,200.0,",,W",190.0,",,W",,,,,7.6,",,W",9.4,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-16,2.2,",,W",,,,,,,,,1419.0,",,W",9.1,",,W",,,,,,,,,31.1,",,W",23.3,",,W",,,,,190.0,",,W",290.0,",,W",,,,,6.3,",,W",8.5,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-17,3.1,",,W",,,,,,,,,1616.0,",,W",0.0,",,W",,,,,,,,,32.2,",,W",22.8,",,W",,,,,200.0,",,W",210.0,",,W",,,,,6.7,",,W",8.1,",,W",,,,,,,,,,,,,,,,,,
USW00054787,"FARMINGDALE REPUBLIC AIRPORT, NY US",40.73443,-73.41637,22.8,2015-08-18,4.6,",,W",,,,,,,,,1650.0,",,W",0.0,",,W",,,,,,,,,30.0,",,W",23.9,",,W",,,,,200.0,",,W",190.0,",,W",,,,,9.4,",,W",11.2,",,W",,,,,,,,,,,,,,,,,,
